nodes 900
source 0
sink 899
arcs 242835
0 899 10
0 2 6
0 4 6
0 6 2
0 7 4
0 13 10
0 19 4
0 30 8
0 34 10
0 38 7
0 39 4
0 50 1
0 52 1
0 54 6
0 55 6
0 57 10
0 69 2
0 73 7
0 76 10
0 77 3
0 82 1
0 86 10
0 88 1
0 90 3
0 91 9
0 92 7
0 98 6
0 99 8
0 100 9
0 106 3
0 117 6
0 118 8
0 119 1
0 121 10
0 126 8
0 128 7
0 133 2
0 135 8
0 136 2
0 139 9
0 147 9
0 150 8
0 151 1
0 158 9
0 159 10
0 167 7
0 168 6
0 170 4
0 172 10
0 176 6
0 180 8
0 186 8
0 187 4
0 190 8
0 200 6
0 202 3
0 203 10
0 205 7
0 209 3
0 210 3
0 217 8
0 218 7
0 220 5
0 231 1
0 244 2
0 246 7
0 247 7
0 248 8
0 251 10
0 253 10
0 264 9
0 273 3
0 276 5
0 277 1
0 281 9
0 285 4
0 289 2
0 294 8
0 295 7
0 298 4
0 301 9
0 307 3
0 310 1
0 311 8
0 328 3
0 332 9
0 341 6
0 342 4
0 343 2
0 345 1
0 346 5
0 347 7
0 350 1
0 354 9
0 356 8
0 359 3
0 370 2
0 371 8
0 373 10
0 374 5
0 378 1
0 383 8
0 384 7
0 388 9
0 389 5
0 392 9
0 393 3
0 398 5
0 401 6
0 402 4
0 403 6
0 405 2
0 406 9
0 412 9
0 413 9
0 414 10
0 415 1
0 418 1
0 420 8
0 422 9
0 424 2
0 425 1
0 427 7
0 430 10
0 437 10
0 440 1
0 442 2
0 444 5
0 446 9
0 451 8
0 453 1
0 455 9
0 459 1
0 461 9
0 464 3
0 465 2
0 469 6
0 471 4
0 472 5
0 474 8
0 480 5
0 482 2
0 485 10
0 486 8
0 488 9
0 493 3
0 497 4
0 498 4
0 499 9
0 501 5
0 503 2
0 504 1
0 507 1
0 515 2
0 517 2
0 521 3
0 522 6
0 523 4
0 525 6
0 526 9
0 531 10
0 534 4
0 535 10
0 538 1
0 540 7
0 543 3
0 545 1
0 547 5
0 556 2
0 559 5
0 561 2
0 563 5
0 565 7
0 570 9
0 574 4
