nodes 1200
source 0
sink 1199
arcs 288878
0 1199 10
0 1 2
0 6 9
0 10 3
0 12 5
0 16 9
0 21 6
0 25 7
0 35 2
0 46 5
0 58 8
0 59 1
0 67 7
0 77 1
0 79 9
0 80 4
0 81 2
0 84 10
0 89 5
0 90 7
0 91 8
0 95 4
0 98 8
0 100 6
0 102 7
0 105 9
0 106 9
0 111 7
0 118 4
0 121 5
0 122 5
0 126 7
0 135 7
0 141 5
0 145 7
0 148 7
0 152 2
0 153 2
0 155 9
0 159 8
0 163 5
0 164 4
0 168 2
0 169 3
0 173 2
0 177 6
0 181 9
0 185 5
0 189 1
0 194 9
0 209 6
0 210 5
0 213 7
0 222 3
0 226 6
0 232 10
0 233 2
0 235 2
0 236 9
0 239 5
0 241 8
0 248 4
0 253 3
0 255 7
0 257 5
0 260 8
0 276 1
0 277 3
0 278 8
0 280 8
0 281 10
0 285 6
0 286 10
0 287 9
0 291 1
0 292 2
0 295 2
0 296 4
0 297 6
0 300 1
0 302 4
0 312 10
0 314 9
0 316 4
0 317 9
0 321 10
0 326 5
0 331 10
0 335 1
0 338 7
0 353 9
0 358 10
0 359 1
0 361 10
0 362 5
0 365 7
0 368 2
0 374 7
0 376 9
0 381 5
0 387 7
0 392 7
0 393 1
0 397 1
0 402 7
0 414 9
0 421 4
0 425 5
0 429 1
0 434 5
0 436 1
0 437 4
0 440 7
0 451 5
0 452 2
0 454 2
0 456 4
0 460 2
0 462 10
0 466 6
0 470 9
0 471 8
0 480 10
0 483 8
0 485 10
0 490 1
0 509 9
0 511 5
0 520 2
0 523 2
0 528 8
0 530 6
0 541 6
0 547 4
0 554 4
0 556 7
0 557 1
0 561 6
0 563 6
0 569 8
0 576 4
0 579 10
0 580 5
0 581 4
0 585 6
0 586 8
0 587 8
0 588 9
0 591 1
0 594 4
0 597 10
0 599 1
0 601 3
0 602 9
0 603 6
0 605 2
0 608 3
0 614 5
0 624 10
0 629 6
0 635 5
0 641 7
0 642 2
0 648 10
0 651 1
0 655 3
0 670 9
0 672 8
0 674 9
0 675 2
0 680 5
0 683 6
0 684 6
0 696 10
0 698 5
0 707 7
0 708 8
0 726 9
0 728 6
0 730 5
0 732 10
0 737 4
0 738 1
0 744 2
0 745 9
0 749 4
0 750 10
0 752 1
0 766 7
0 774 1
0 775 6
0 780 3
0 787 3
0 788 6
0 791 3
0 796 6
0 800 6
0 804 7
0 812 5
0 818 5
0 820 8
0 828 10
0 833 7
0 834 5
0 835 5
0 837 9
0 839 8
0 841 5
0 857 2
0 858 5
0 877 7
0 881 3
0 883 8
0 890 10
0 892 1
0 896 10
0 902 5
0 904 4
0 906 1
0 916 4
0 921 4
0 925 9
0 928 3
0 929 1
0 935 10
0 938 5
0 940 5
0 941 10
0 953 3
0 955 2
0 959 8
0 964 1
0 966 7
0 968 4
0 985 4
