nodes 700
source 0
sink 699
arcs 49087
0 699 10
0 10 10
0 20 5
0 21 2
0 23 4
0 36 10
0 41 1
0 67 9
0 72 5
0 73 3
0 75 2
0 86 6
0 99 1
0 102 8
0 114 4
0 116 10
0 118 1
0 130 5
0 132 9
0 137 8
0 153 10
0 157 9
0 179 9
0 183 8
0 187 9
0 198 2
0 204 4
0 209 10
0 213 10
0 236 10
0 247 3
0 276 4
0 281 6
0 285 6
0 329 6
0 334 9
0 339 3
0 343 7
0 348 6
0 349 9
0 356 8
0 359 6
0 377 5
0 383 8
0 387 9
0 390 4
0 394 4
0 397 9
0 398 1
0 416 9
0 417 10
0 430 7
0 469 10
0 471 8
0 479 6
0 491 5
0 492 2
0 500 7
0 507 6
0 521 9
0 523 2
0 575 1
0 577 8
0 592 7
0 604 4
0 606 5
0 626 9
0 635 2
0 640 8
0 649 3
0 664 7
0 678 4
0 694 8
0 698 6
1 5 3
1 31 2
1 35 9
1 41 10
1 57 8
1 59 6
1 80 5
1 90 9
1 112 8
1 118 1
1 131 3
1 141 7
1 154 9
1 155 4
1 159 10
1 168 6
1 173 6
1 193 8
1 196 4
1 203 1
1 219 7
1 236 2
1 245 9
1 256 8
1 258 3
1 267 10
1 280 6
1 304 10
1 305 6
1 318 5
1 343 8
1 352 4
1 386 8
1 390 5
1 399 5
1 405 3
1 418 5
1 441 1
1 443 3
1 445 5
1 455 4
1 456 10
1 457 6
1 464 2
1 472 8
1 476 5
1 477 4
1 495 6
1 507 6
1 508 2
1 520 1
1 527 8
1 540 7
1 556 2
1 563 6
1 575 7
1 592 3
1 600 5
1 620 2
1 626 7
1 642 2
1 665 6
1 671 3
1 674 5
2 8 8
2 17 2
2 31 2
2 72 2
2 85 3
2 87 10
2 90 7
2 106 6
2 116 8
2 154 9
2 177 4
2 187 10
2 208 1
2 218 9
2 223 3
2 229 2
2 241 5
2 249 4
2 251 2
2 263 9
2 280 1
2 296 1
2 336 1
2 340 10
2 358 8
2 366 10
2 376 4
2 403 4
2 414 6
2 415 3
2 423 3
2 429 2
2 434 2
2 450 5
2 451 8
2 455 7
2 458 4
2 461 7
2 488 5
2 490 7
2 514 7
2 521 1
2 526 10
2 529 4
2 547 1
2 578 9
2 582 6
2 590 7
2 593 7
2 595 1
2 600 7
2 610 1
2 614 5
2 634 8
2 637 5
2 638 4
2 651 8
2 654 5
2 662 10
2 672 2
2 682 1
3 12 6
3 15 2
3 29 6
3 37 3
3 42 5
3 44 5
3 46 2
3 48 3
3 57 8
3 60 6
3 74 10
3 78 7
3 97 2
3 102 7
3 104 2
3 115 10
3 117 10
3 133 10
3 147 10
3 153 8
3 161 9
3 181 3
3 185 4
3 190 9
3 196 9
3 203 1
3 206 1
3 211 2
3 226 2
3 240 4
3 247 2
3 248 5
3 258 2
3 264 6
3 279 5
3 289 8
3 294 10
3 299 4
3 301 6
3 304 6
3 317 7
3 341 10
3 348 3
3 358 3
3 369 8
3 371 5
3 373 7
3 395 6
3 406 10
3 437 8
3 452 8
3 465 2
3 471 7
3 474 10
3 476 8
3 483 5
3 490 9
3 509 6
3 533 4
3 549 1
3 554 8
3 559 3
3 570 6
3 587 2
3 594 6
3 604 1
3 611 10
3 616 8
3 642 7
3 653 10
3 663 10
3 668 8
3 673 10
3 684 2
3 692 8
3 693 4
3 699 9
4 18 10
4 21 3
4 52 4
4 65 6
4 68 10
4 69 5
4 78 9
4 80 2
4 82 3
4 84 5
4 96 7
4 100 9
4 122 7
4 129 8
4 132 4
4 134 7
4 154 7
4 160 6
4 177 4
4 178 5
4 191 5
4 196 8
4 203 3
4 205 9
4 220 4
4 227 2
4 239 9
4 257 6
4 267 8
4 269 9
4 272 4
4 291 4
4 292 1
4 298 10
4 304 7
4 306 10
4 314 6
4 322 2
4 341 7
4 354 7
4 360 10
4 367 8
4 377 6
4 391 4
4 400 1
4 402 2
4 403 7
4 406 1
4 410 7
4 433 4
4 444 4
4 451 3
4 454 6
4 460 2
4 463 7
4 469 2
4 470 5
4 485 2
4 490 3
4 510 3
4 531 3
4 538 9
4 558 1
4 568 6
4 571 5
4 587 7
4 591 4
4 595 7
4 606 8
4 625 8
4 645 6
4 647 2
4 661 6
4 673 8
4 681 4
4 696 10
5 0 10
5 24 9
5 30 10
5 32 1
5 37 10
5 56 3
5 81 6
5 84 7
5 92 6
5 111 6
5 112 2
5 116 3
5 145 6
5 161 4
5 167 8
5 173 9
5 187 5
5 199 9
5 224 6
5 228 10
5 237 8
5 256 8
5 279 4
5 289 2
5 309 4
5 331 7
5 336 1
5 359 1
5 361 2
5 373 10
5 376 5
5 381 8
5 384 8
5 385 10
5 389 5
5 398 7
5 400 2
5 404 4
5 408 10
5 418 5
5 421 2
5 436 5
5 450 1
5 471 4
5 479 2
5 508 7
5 511 9
5 536 5
5 537 10
5 541 1
5 542 5
5 550 5
5 553 5
5 555 6
5 556 7
5 560 8
5 563 7
5 568 6
5 584 1
5 594 7
5 599 2
5 605 1
5 618 8
5 621 5
5 637 5
5 639 8
5 640 5
5 674 9
6 0 3
6 15 6
6 31 3
6 35 9
6 45 7
6 47 8
6 58 6
6 60 1
6 66 8
6 68 6
6 83 1
6 85 6
6 102 6
6 103 7
6 141 5
6 159 7
6 182 7
6 187 4
6 201 8
6 203 10
6 204 4
6 210 4
6 247 5
6 250 1
6 255 5
6 264 2
6 268 4
6 279 9
6 292 8
6 293 6
6 298 9
6 303 9
6 307 6
6 308 1
6 313 4
6 318 10
6 319 5
6 321 7
6 338 5
6 347 7
6 348 3
6 358 9
6 369 4
6 375 8
6 380 6
6 394 7
6 402 3
6 404 2
6 408 5
6 409 8
6 419 10
6 426 6
6 427 4
6 428 10
6 506 3
6 508 7
6 518 6
6 525 9
6 527 3
6 535 10
6 538 8
6 543 5
6 544 8
6 558 7
6 560 3
6 591 7
6 595 10
6 602 6
6 605 10
6 617 4
6 631 10
6 639 7
6 657 9
6 676 6
6 680 5
6 681 2
6 695 4
6 696 5
7 4 1
7 13 9
7 21 3
7 26 10
7 30 2
7 33 4
