nodes 500
source 0
sink 499
arcs 25026
0 499 10
0 21 7
0 36 8
0 39 2
0 53 9
0 69 4
0 70 6
0 75 8
0 79 7
0 111 10
0 132 9
0 133 10
0 144 10
0 145 8
0 151 10
0 152 4
0 177 8
0 181 6
0 194 6
0 202 8
0 222 2
0 223 5
0 229 10
0 234 10
0 247 2
0 253 4
0 260 7
0 262 9
0 275 8
0 276 4
0 280 1
0 285 10
0 300 6
0 305 10
0 356 6
0 373 5
0 376 8
0 381 10
0 384 8
0 416 3
0 432 10
0 437 4
0 441 3
0 445 6
0 460 4
0 471 10
0 481 6
0 489 4
1 11 2
1 14 10
1 17 7
1 22 4
1 28 6
1 41 4
1 57 6
1 60 6
1 72 2
1 81 1
1 84 1
1 91 7
1 121 8
1 123 9
1 125 5
1 129 7
1 137 10
1 138 4
1 140 6
1 147 5
1 152 9
1 157 9
1 165 4
1 166 5
1 177 6
1 184 4
1 197 9
1 218 1
1 222 2
1 239 10
1 254 5
1 259 1
1 262 3
1 268 5
1 271 9
1 277 7
1 291 9
1 297 9
1 323 2
1 325 5
1 336 6
1 349 2
1 352 2
1 359 8
1 371 1
1 372 10
1 386 5
1 388 3
1 407 8
1 424 7
1 425 2
1 442 7
1 491 5
2 27 4
2 70 9
2 99 10
2 102 1
2 106 7
2 109 5
2 119 8
2 121 2
2 124 8
2 126 3
2 134 9
2 135 1
2 156 3
2 165 3
2 176 10
2 204 4
2 223 9
2 226 3
2 250 5
2 259 8
2 264 10
2 265 9
2 281 9
2 288 8
2 301 5
2 315 5
2 316 8
2 329 9
2 331 5
2 343 5
2 344 7
2 345 6
2 354 5
2 355 5
2 366 8
2 369 8
2 374 7
2 389 8
2 393 8
2 399 6
2 414 4
2 417 10
2 424 2
2 445 6
2 452 7
2 457 5
2 458 7
2 473 8
3 3 2
3 5 1
3 9 4
3 31 6
3 41 9
3 57 3
3 64 3
3 70 10
3 81 3
3 102 3
3 103 5
3 126 8
3 134 1
3 142 7
3 146 3
3 148 6
3 154 1
3 160 4
3 205 8
3 217 2
3 219 2
3 220 4
3 243 5
3 261 6
3 274 10
3 312 4
3 315 1
3 322 6
3 324 2
3 326 5
3 332 2
3 334 10
3 345 2
3 357 8
3 367 2
3 373 4
3 377 10
3 395 10
3 414 10
3 431 7
3 432 2
3 437 3
3 442 10
3 452 1
3 454 8
3 462 5
3 485 1
3 498 1
4 3 4
4 22 2
4 24 4
4 25 6
4 28 8
4 33 8
4 35 1
4 48 4
4 54 1
4 63 5
4 77 2
4 80 10
4 97 6
4 105 5
4 109 10
4 118 8
4 124 6
4 162 1
4 193 10
4 201 5
4 220 8
4 224 8
4 225 8
4 230 2
4 241 6
4 242 7
4 244 1
4 247 3
4 249 9
4 258 1
4 285 4
4 321 5
4 322 10
4 328 1
4 334 2
4 337 1
4 340 10
4 346 2
4 366 8
4 376 2
4 391 1
4 394 4
4 409 4
4 414 7
4 424 10
4 426 6
4 438 7
4 442 5
4 447 2
4 467 8
4 478 2
4 482 4
4 496 9
5 9 1
5 12 10
5 16 9
5 18 1
5 23 7
5 53 7
5 66 5
5 75 10
5 101 10
5 116 4
5 117 5
5 137 1
5 165 9
5 173 9
5 175 5
5 190 3
5 213 5
5 214 9
5 226 7
5 238 6
5 249 2
5 250 2
5 261 9
5 283 8
5 284 1
5 324 5
5 327 3
5 341 10
5 356 9
5 361 5
5 368 9
5 371 1
5 388 7
5 389 1
5 391 10
5 397 1
5 402 4
5 405 4
5 421 7
5 442 4
5 447 4
5 455 6
5 457 6
5 490 6
5 492 1
5 499 9
6 3 6
6 4 5
6 29 8
6 36 7
6 43 3
6 49 3
6 51 1
6 63 2
6 68 3
6 69 6
6 78 5
6 89 9
6 108 3
6 111 3
6 112 2
6 114 8
6 119 1
6 133 7
6 152 4
6 163 8
6 209 1
6 214 6
6 245 6
6 253 10
6 267 6
6 279 1
6 280 6
6 292 8
6 298 2
6 323 2
6 324 4
6 326 3
6 331 3
6 335 5
6 341 8
6 346 2
6 354 4
6 360 7
6 362 4
6 371 2
6 396 2
6 400 1
6 406 6
6 415 8
6 418 8
6 424 4
6 426 5
6 434 5
6 435 10
6 465 7
6 469 7
6 474 9
6 477 3
6 480 8
6 486 4
6 488 5
6 490 3
7 20 5
7 27 1
7 35 9
7 50 10
7 65 4
7 68 9
7 71 8
7 86 2
7 92 6
7 96 9
7 98 1
7 103 7
7 105 8
7 107 5
7 110 4
7 130 2
7 131 3
7 147 10
7 153 6
7 182 6
7 184 5
7 209 6
7 216 1
7 221 5
7 241 9
7 243 6
7 276 10
7 279 4
7 285 1
7 291 8
7 298 8
7 299 8
7 302 7
7 329 9
7 333 3
7 339 3
7 346 6
7 354 2
7 381 7
7 383 9
7 385 3
7 387 1
7 388 4
7 426 1
7 435 8
7 449 3
7 456 8
7 458 1
7 480 9
7 489 9
7 493 9
7 498 4
8 34 4
8 35 8
8 42 3
8 55 2
8 56 7
8 81 7
8 122 9
8 131 8
8 157 1
8 180 5
8 189 1
8 206 10
8 247 8
8 256 6
8 257 10
8 263 8
8 264 3
8 278 1
8 292 6
8 306 4
8 315 10
8 319 5
8 324 4
8 329 10
8 341 4
8 350 5
8 352 5
8 357 10
8 366 8
8 377 2
8 378 2
8 393 8
8 394 7
8 402 10
8 413 6
8 428 1
8 436 8
8 437 7
8 446 2
8 455 9
8 469 9
8 476 6
8 491 8
8 496 5
9 11 3
9 16 2
9 19 7
9 20 7
9 46 2
9 47 8
9 57 1
9 68 9
9 69 2
9 71 8
9 82 8
9 84 2
9 91 8
9 96 5
9 108 8
9 120 1
9 123 10
9 132 3
9 140 2
9 142 5
9 145 3
9 150 3
9 151 10
9 181 7
9 195 10
9 202 5
9 229 1
9 237 8
9 252 5
9 259 7
9 287 2
9 292 2
9 294 6
9 295 2
9 303 4
9 305 9
9 351 9
