nodes 1000
source 0
sink 999
arcs 299532
0 999 10
0 4 3
0 5 3
0 9 9
0 12 7
0 15 9
0 22 3
0 25 1
0 26 10
0 32 7
0 36 4
0 39 5
0 42 7
0 47 4
0 48 10
0 54 1
0 56 1
0 60 4
0 66 1
0 68 3
0 69 7
0 81 5
0 83 5
0 85 7
0 89 1
0 90 4
0 91 3
0 92 3
0 97 10
0 103 8
0 106 2
0 107 6
0 108 5
0 109 1
0 111 2
0 116 6
0 118 7
0 119 2
0 121 3
0 123 5
0 125 8
0 127 10
0 128 7
0 129 10
0 132 10
0 134 2
0 135 1
0 150 2
0 152 6
0 156 10
0 157 5
0 163 7
0 164 1
0 166 9
0 170 8
0 174 1
0 175 7
0 176 9
0 180 5
0 184 3
0 185 1
0 188 1
0 190 10
0 191 3
0 197 10
0 199 5
0 201 6
0 204 2
0 205 6
0 210 8
0 212 2
0 216 5
0 218 6
0 220 1
0 221 3
0 223 4
0 227 5
0 230 3
0 231 8
0 234 5
0 236 1
0 239 5
0 240 4
0 242 4
0 248 5
0 252 8
0 254 3
0 255 9
0 257 10
0 260 2
0 261 3
0 262 10
0 266 10
0 268 5
0 269 5
0 271 2
0 276 2
0 278 7
0 282 4
0 283 10
0 286 7
0 294 8
0 296 9
0 297 2
0 300 3
0 307 4
0 309 4
0 312 8
0 315 8
0 316 2
0 327 10
0 328 7
0 331 7
0 335 1
0 347 5
0 349 1
0 352 4
0 355 8
0 363 5
0 364 1
0 368 10
0 372 7
0 375 4
0 377 3
0 379 1
0 383 4
0 388 2
0 390 4
0 391 9
0 396 6
0 401 8
0 402 10
0 406 3
0 409 4
0 410 7
0 413 6
0 418 1
0 424 9
0 425 7
0 426 9
0 428 5
0 430 2
0 436 3
0 440 8
0 441 4
0 442 1
0 444 9
0 445 4
0 448 9
0 452 8
0 456 2
0 458 5
0 459 7
0 460 6
0 471 9
0 473 10
0 475 6
0 480 5
0 484 10
0 488 10
0 489 2
0 495 8
0 501 1
0 504 8
0 506 10
0 513 2
0 514 5
0 515 5
0 517 10
0 524 10
0 525 5
0 527 3
0 529 1
0 532 2
0 534 6
0 538 6
0 543 10
0 547 6
0 549 6
0 555 7
0 565 6
0 571 9
0 573 1
0 582 10
0 583 6
0 586 2
0 588 8
0 592 5
0 595 8
0 599 4
0 601 9
0 604 1
0 606 6
0 609 9
0 610 9
0 612 7
0 615 10
0 618 2
0 620 1
0 628 9
0 630 2
0 633 6
0 636 3
0 640 4
0 641 7
0 644 7
0 648 8
0 651 8
0 652 1
0 663 9
0 664 1
0 665 10
0 667 5
0 668 10
0 676 7
0 679 10
0 682 1
0 683 1
0 684 4
0 687 5
0 690 8
0 696 10
0 698 6
0 699 8
0 702 3
0 705 1
0 708 7
0 709 6
0 710 4
0 714 2
0 716 8
0 717 9
0 718 3
0 722 10
0 723 2
0 726 4
0 731 5
0 732 2
0 733 1
0 740 9
0 742 3
0 747 2
0 755 10
0 756 3
0 762 6
0 768 3
0 774 5
0 778 7
0 783 8
0 786 1
0 790 3
