nodes 900
source 0
sink 899
arcs 162663
0 899 10
0 2 4
0 8 1
0 11 6
0 23 9
0 28 6
0 31 3
0 38 5
0 40 6
0 42 6
0 50 9
0 53 1
0 56 7
0 64 6
0 70 1
0 72 10
0 75 8
0 79 7
0 80 9
0 85 2
0 87 4
0 92 2
0 95 8
0 97 5
0 101 1
0 106 5
0 125 9
0 126 2
0 128 2
0 131 10
0 139 7
0 155 10
0 162 5
0 167 8
0 171 7
0 177 3
0 181 6
0 190 7
0 191 4
0 194 6
0 196 4
0 199 7
0 203 10
0 204 5
0 212 3
0 230 5
0 243 6
0 247 5
0 248 6
0 254 10
0 258 3
0 260 2
0 266 2
0 287 6
0 296 9
0 307 5
0 317 2
0 327 7
0 329 7
0 331 7
0 335 5
0 340 9
0 346 10
0 362 1
0 363 10
0 365 4
0 370 5
0 374 3
0 375 1
0 377 8
0 388 1
0 397 5
0 401 3
0 404 8
0 409 2
0 411 6
0 412 1
0 421 7
0 427 10
0 429 5
0 434 6
0 441 5
0 449 7
0 450 4
0 456 8
0 462 2
0 468 2
0 470 4
0 476 8
0 477 9
0 478 5
0 484 10
0 494 1
0 495 10
0 497 8
0 504 2
0 506 9
0 507 2
0 510 2
0 518 8
0 520 7
0 521 4
0 531 10
0 532 5
0 550 5
0 555 6
0 561 8
0 564 4
0 565 10
0 566 9
0 569 1
0 579 2
0 587 10
0 588 1
0 605 3
0 610 7
0 612 2
0 615 10
0 617 3
0 618 7
0 619 10
0 627 9
0 639 5
0 648 6
0 655 2
0 659 8
0 665 4
0 666 6
0 667 6
0 670 1
0 672 1
0 673 4
0 681 1
0 683 2
0 694 4
0 696 3
0 707 5
0 718 6
0 721 1
0 722 3
0 726 10
0 727 2
0 733 7
0 744 2
0 746 5
0 748 7
0 751 6
0 752 3
0 753 2
0 754 8
0 761 5
0 764 10
0 766 2
0 769 10
0 779 1
0 780 2
0 784 2
0 785 9
0 793 6
0 797 3
0 798 4
0 799 3
0 804 3
0 807 3
0 826 10
0 835 1
0 838 10
0 839 6
0 840 9
0 843 4
0 850 4
0 857 2
0 860 6
0 868 9
0 870 3
0 872 3
0 886 2
1 8 9
1 12 5
1 14 2
1 38 6
1 50 4
1 55 2
1 56 8
1 61 1
1 72 8
1 76 7
1 81 4
1 89 10
1 95 9
1 104 8
1 106 4
1 116 4
1 122 3
1 127 10
1 136 4
1 146 3
1 151 5
1 152 6
1 155 2
1 158 7
1 172 8
1 173 10
1 178 9
1 193 9
1 194 4
1 195 7
1 201 9
1 204 9
1 205 2
1 208 5
1 211 3
1 213 7
1 219 1
1 242 2
1 246 10
1 249 8
1 256 6
1 257 10
1 266 4
1 268 2
1 272 3
1 278 5
1 287 9
1 288 1
1 290 4
1 292 7
1 295 8
1 303 10
1 304 4
1 314 8
1 315 4
1 323 7
1 329 6
1 333 10
1 345 4
1 349 1
1 353 4
1 355 9
1 360 1
1 361 4
1 362 10
1 367 10
1 370 1
1 373 7
1 379 3
1 383 8
1 388 9
1 402 6
1 405 6
1 423 7
1 425 3
1 427 6
1 428 4
1 430 2
1 434 8
1 438 8
1 451 1
1 464 9
1 472 1
1 478 4
1 479 10
1 481 7
1 482 6
1 495 7
1 496 4
1 501 1
1 511 8
1 513 1
1 516 9
1 517 3
1 535 7
1 536 3
1 537 8
1 539 4
1 548 8
1 549 4
1 556 5
1 565 6
1 566 8
1 567 7
1 569 4
1 573 5
1 574 5
1 587 2
1 588 1
1 609 6
1 616 6
1 618 10
1 624 5
1 636 6
1 639 10
1 640 6
1 644 4
1 648 2
1 660 6
1 662 3
1 663 2
1 666 6
1 672 10
1 675 9
1 676 9
1 679 10
1 683 3
1 686 10
1 691 2
1 692 6
1 696 6
1 697 6
1 700 1
1 704 1
1 712 7
1 718 6
1 724 4
1 725 4
1 731 5
1 732 4
1 735 5
1 740 5
1 742 9
1 750 8
1 755 7
1 762 10
1 763 7
1 767 3
1 769 5
1 773 1
1 779 7
1 785 9
1 787 2
1 788 2
1 789 10
1 791 2
1 798 7
1 800 4
1 804 7
1 816 2
1 818 9
1 821 1
1 824 6
