nodes 600
source 0
sink 599
arcs 108172
0 599 10
0 2 4
0 4 5
0 14 10
0 16 2
0 25 5
0 32 8
0 34 2
0 40 4
0 43 6
0 50 8
0 56 9
0 57 3
0 59 7
0 60 7
0 63 3
0 64 1
0 66 1
0 69 2
0 74 9
0 76 4
0 77 2
0 81 1
0 82 6
0 86 8
0 89 1
0 90 3
0 94 3
0 97 10
0 101 5
0 111 10
0 116 2
0 117 5
0 122 4
0 133 5
0 136 4
0 162 4
0 163 4
0 164 2
0 171 5
0 176 1
0 189 4
0 191 8
0 192 8
0 196 9
0 198 10
0 199 2
0 201 3
0 204 1
0 207 1
0 216 2
0 218 5
0 220 6
0 221 10
0 222 10
0 224 10
0 233 2
0 237 3
0 238 8
0 243 8
0 245 10
0 252 7
0 253 6
0 261 4
0 267 3
0 268 5
0 272 6
0 274 6
0 276 9
0 279 2
0 280 7
0 281 10
0 284 1
0 285 9
0 287 6
0 289 1
0 291 9
0 294 9
0 309 6
0 311 9
0 316 5
0 320 3
0 331 3
0 333 6
0 338 6
0 347 1
0 350 8
0 351 4
0 353 5
0 361 8
0 370 1
0 376 4
0 379 2
0 385 4
0 387 10
0 388 4
0 389 2
0 391 8
0 392 10
0 393 8
0 397 8
0 401 2
0 407 10
0 410 2
0 411 4
0 412 1
0 415 5
0 416 5
0 418 5
0 419 4
0 421 7
0 422 5
0 424 9
0 425 8
0 427 1
0 432 8
0 433 3
0 435 5
0 445 7
0 448 6
0 453 6
0 461 9
0 463 8
0 464 3
0 465 4
0 470 5
0 472 9
0 475 8
0 476 9
0 478 3
0 480 3
0 481 9
0 486 8
0 489 10
0 490 10
0 495 10
0 496 10
0 498 9
0 501 1
0 503 9
0 504 1
0 525 5
0 528 7
0 530 8
0 532 4
0 535 8
0 539 5
0 541 2
0 545 1
0 549 8
0 550 1
0 553 9
0 555 1
0 560 6
0 561 3
0 564 10
0 570 6
0 571 8
0 572 9
0 575 3
0 577 8
0 578 5
0 580 4
0 586 10
0 588 3
0 590 1
0 597 8
0 598 4
1 6 7
1 14 6
1 22 7
1 25 7
1 26 1
1 31 6
1 35 4
1 43 10
1 44 4
1 46 6
1 49 7
1 55 7
1 58 6
1 60 10
1 65 2
1 67 6
1 71 2
1 74 3
1 75 2
1 76 7
1 77 10
1 81 6
1 82 5
1 87 3
1 92 6
1 93 5
1 94 7
1 95 1
1 97 3
1 102 7
1 103 6
1 104 7
1 107 8
1 109 10
1 112 7
1 114 6
1 116 9
1 121 3
1 122 4
1 128 8
1 129 4
1 134 6
1 135 8
1 137 5
1 138 9
1 143 1
1 146 9
1 150 8
1 152 6
1 158 3
1 163 6
1 166 3
1 169 9
1 172 9
1 175 5
1 176 8
1 177 10
1 178 9
1 182 8
1 183 3
1 185 10
1 188 6
1 189 7
1 191 7
1 192 7
1 193 2
1 197 9
1 202 4
1 204 8
1 210 10
1 214 7
1 215 7
1 220 4
1 221 4
1 222 7
1 226 8
1 227 7
1 229 3
1 230 2
1 234 4
1 235 6
1 237 1
1 239 1
1 241 5
1 244 10
1 256 5
1 257 8
1 263 9
1 267 6
1 268 4
1 270 8
1 273 1
1 275 9
1 277 3
1 278 5
1 289 6
1 291 1
1 297 4
1 298 5
1 308 9
1 313 6
1 316 7
1 317 3
1 320 7
1 321 1
1 327 3
1 332 10
1 334 8
1 336 3
1 340 4
1 341 4
1 343 8
1 345 5
1 346 3
1 350 7
1 356 1
1 361 9
1 362 4
1 364 9
1 367 10
1 369 4
1 370 4
1 375 1
1 376 4
1 378 6
1 382 4
1 389 4
1 390 1
1 391 6
1 397 9
1 398 6
1 401 7
1 402 5
1 408 9
1 411 8
1 413 10
1 414 10
1 437 9
1 447 2
1 450 7
1 453 4
1 456 10
1 457 5
1 460 5
1 461 6
1 464 1
1 466 6
1 470 3
1 471 4
1 475 1
1 481 9
1 484 4
1 487 10
1 488 3
1 495 2
1 498 10
1 500 8
1 501 6
1 502 1
1 516 9
1 517 4
1 519 7
1 520 1
1 521 7
1 522 1
1 523 2
1 525 3
1 530 8
1 535 10
1 543 7
1 546 7
1 547 2
1 551 9
1 555 1
1 557 1
1 559 9
1 560 5
1 562 8
1 563 2
1 564 3
1 567 2
1 570 2
1 573 6
1 574 7
1 579 5
1 581 7
1 586 9
1 592 5
1 595 9
2 0 1
2 2 5
2 3 1
2 6 7
2 8 2
2 10 1
2 11 2
2 13 9
2 14 4
2 20 9
2 24 9
2 25 10
2 26 6
2 30 8
2 31 6
2 35 8
2 36 10
2 42 8
2 49 5
2 57 5
2 61 5
2 64 2
2 67 1
2 69 1
2 78 1
2 79 1
2 80 10
2 81 2
2 85 2
2 87 10
2 88 7
2 96 1
2 97 3
2 99 9
2 104 5
2 105 2
2 108 7
2 110 3
2 113 7
2 115 2
2 121 3
2 122 7
2 124 9
2 130 2
2 131 10
2 133 3
2 134 9
2 136 8
2 137 2
2 138 8
2 139 10
2 144 7
2 145 2
2 150 10
2 153 4
2 163 6
2 167 4
2 169 3
2 171 2
2 178 1
2 181 7
2 182 3
2 185 9
2 190 2
2 192 4
2 193 4
2 195 4
2 197 8
2 202 3
2 203 1
2 205 4
2 208 4
2 209 8
2 211 2
2 221 4
2 223 10
2 231 6
2 234 1
2 236 2
2 240 8
2 244 4
2 246 6
2 250 9
2 251 3
2 253 6
2 263 2
2 273 8
2 278 5
2 281 9
2 283 1
2 288 2
2 289 1
2 291 7
2 293 9
2 295 5
2 297 7
2 300 10
2 304 9
2 305 2
2 307 1
2 310 1
2 313 7
2 322 3
2 330 5
2 332 6
2 334 7
2 335 5
2 337 4
2 338 4
2 339 1
2 340 7
2 343 8
2 344 6
2 345 10
2 346 10
2 348 5
2 349 2
2 351 2
2 352 7
2 353 9
2 356 1
2 358 4
2 359 1
2 361 2
2 362 7
2 366 1
2 367 5
2 372 10
2 373 8
2 374 7
2 377 10
2 379 9
2 384 10
2 393 8
2 395 7
2 403 8
2 404 10
2 406 6
2 418 7
2 426 4
2 450 6
2 461 9
2 464 5
2 469 1
2 475 3
2 479 10
