nodes 700
source 0
sink 699
arcs 147496
0 699 10
0 4 3
0 5 3
0 10 7
0 13 1
0 17 8
0 19 7
0 20 9
0 23 3
0 26 8
0 38 4
0 39 9
0 42 9
0 46 4
0 51 8
0 56 3
0 60 2
0 61 10
0 65 4
0 69 8
0 79 8
0 80 7
0 84 4
0 88 5
0 91 7
0 96 7
0 99 4
0 102 9
0 103 2
0 105 10
0 106 6
0 107 6
0 108 7
0 116 9
0 118 3
0 125 8
0 127 4
0 130 2
0 138 2
0 139 1
0 140 2
0 141 5
0 142 10
0 149 5
0 150 6
0 151 3
0 155 5
0 156 5
0 157 2
0 162 4
0 163 9
0 164 3
0 165 7
0 166 4
0 169 3
0 170 5
0 173 1
0 177 5
0 178 7
0 187 10
0 199 7
0 202 9
0 204 1
0 207 3
0 209 3
0 211 8
0 216 4
0 221 10
0 222 7
0 224 4
0 228 5
0 231 9
0 234 9
0 236 3
0 237 2
0 242 5
0 244 4
0 249 1
0 251 1
0 252 5
0 257 3
0 258 10
0 260 2
0 262 1
0 264 10
0 269 6
0 270 10
0 271 8
0 273 9
0 276 6
0 282 8
0 286 4
0 287 6
0 289 4
0 292 6
0 295 3
0 300 9
0 301 8
0 306 3
0 308 7
0 310 4
0 313 9
0 319 3
0 320 1
0 323 5
0 332 7
0 341 10
0 342 9
0 343 2
0 344 9
0 346 8
0 348 9
0 355 5
0 362 4
0 367 5
0 368 6
0 374 7
0 380 3
0 382 10
0 383 1
0 384 4
0 387 2
0 390 4
0 391 3
0 392 3
0 393 3
0 398 7
0 400 7
0 409 2
0 412 6
0 413 7
0 414 1
0 417 7
0 424 2
0 428 1
0 430 10
0 436 8
0 447 3
0 451 1
0 456 10
0 457 2
0 460 2
0 464 3
0 470 3
0 471 6
0 477 7
0 478 6
0 479 3
0 483 2
0 485 1
0 489 2
0 490 4
0 494 3
0 496 3
0 498 5
0 500 8
0 502 10
0 506 9
0 507 5
0 508 4
0 511 7
0 512 9
0 513 5
0 514 3
0 515 5
0 517 7
0 520 4
0 522 9
0 528 3
0 531 6
0 535 7
0 536 8
0 542 6
0 543 10
0 546 7
0 550 3
0 555 3
0 558 4
0 559 3
0 561 8
0 562 8
0 565 10
0 566 7
0 569 7
0 570 7
0 578 9
0 585 5
0 587 8
0 588 4
0 591 5
0 592 7
0 595 7
0 603 8
0 608 2
0 609 5
0 610 6
0 611 1
0 616 4
0 617 4
0 618 2
0 620 8
0 622 7
0 623 8
0 624 1
0 629 5
0 630 9
0 632 10
0 635 2
0 636 3
0 638 2
0 639 4
0 644 9
0 649 10
0 650 8
0 651 2
0 657 5
0 660 7
0 661 4
0 662 1
0 671 7
0 673 1
0 674 3
0 675 6
0 679 1
0 680 2
0 681 10
0 682 10
0 683 4
0 684 7
0 687 4
0 689 7
0 690 4
0 698 8
0 699 7
1 10 9
1 11 2
1 18 8
1 22 10
1 24 4
1 31 7
1 32 5
1 33 3
1 35 1
1 39 6
1 40 9
1 50 5
1 51 8
1 54 7
1 65 6
1 67 1
1 69 4
1 70 1
1 74 2
1 76 7
1 78 2
1 81 10
1 84 5
1 89 5
1 96 8
1 97 1
1 100 9
1 101 5
1 102 6
1 105 2
1 108 1
1 115 3
1 117 7
1 118 5
1 120 7
1 122 7
1 123 6
1 124 2
1 126 4
1 127 4
1 132 2
1 135 8
1 136 2
1 141 5
1 142 1
1 147 6
1 149 8
1 151 7
1 153 5
1 155 2
1 157 1
1 160 9
1 164 7
1 166 6
1 170 2
1 173 9
1 175 5
1 179 7
1 180 9
1 186 1
1 194 6
1 197 1
1 200 2
1 203 3
1 206 10
1 207 9
1 208 10
1 209 4
1 212 3
1 214 9
1 216 3
1 221 7
1 223 4
1 230 4
1 236 5
