nodes 1400
source 0
sink 1399
arcs 392408
0 1399 10
0 9 8
0 12 5
0 20 10
0 31 9
0 48 1
0 51 10
0 58 2
0 59 1
0 63 10
0 64 6
0 67 4
0 70 10
0 74 3
0 76 6
0 77 10
0 85 9
0 91 9
0 94 1
0 102 7
0 120 6
0 124 1
0 130 5
0 135 6
0 136 1
0 138 5
0 140 3
0 142 6
0 143 6
0 148 10
0 154 10
0 156 8
0 158 5
0 160 2
0 178 2
0 186 9
0 189 6
0 194 10
0 199 10
0 202 2
0 203 7
0 205 5
0 206 8
0 209 8
0 221 10
0 236 1
0 241 5
0 245 9
0 248 4
0 249 2
0 262 6
0 267 3
0 269 7
0 276 5
0 280 1
0 284 5
0 285 7
0 288 6
0 290 6
0 302 5
0 303 7
0 308 6
0 317 3
0 322 1
0 327 6
0 341 8
0 342 5
0 344 6
0 365 4
0 370 9
0 378 4
0 384 5
0 386 10
0 390 6
0 406 2
0 410 4
0 421 10
0 422 6
0 423 3
0 424 3
0 428 1
0 431 1
0 440 3
0 441 4
0 442 3
0 446 1
0 447 7
0 448 4
0 454 8
0 458 8
0 461 10
0 468 3
0 472 3
0 481 3
0 483 8
0 484 6
0 485 7
0 488 6
0 497 7
0 500 6
0 503 3
0 515 6
0 516 4
0 525 4
0 528 7
0 530 1
0 531 7
0 546 2
0 557 10
0 558 10
0 562 7
0 565 3
0 572 8
0 576 5
0 580 7
0 582 3
0 590 2
0 594 4
0 601 1
0 603 1
0 618 7
0 621 1
0 622 2
0 627 3
0 628 8
0 630 6
0 634 8
0 648 3
0 659 10
0 663 8
0 686 2
0 690 8
0 709 10
0 710 6
0 712 1
0 715 6
0 716 4
0 717 5
0 724 1
0 728 5
0 735 6
0 748 10
0 753 5
0 761 1
0 773 6
0 775 8
0 778 4
0 782 2
0 786 1
0 787 5
0 789 3
0 799 2
0 802 2
0 810 1
0 822 2
0 827 10
0 836 8
0 845 8
0 849 2
0 850 6
0 854 9
0 861 1
0 869 3
0 871 7
0 873 1
0 874 2
0 875 7
0 877 7
0 889 5
0 895 5
0 896 9
0 897 4
0 899 9
0 900 7
0 911 10
0 922 8
0 927 4
0 938 8
0 945 7
0 958 9
0 960 4
0 963 9
0 972 10
0 974 7
0 981 9
0 984 5
0 992 2
0 1001 4
0 1002 10
0 1009 9
0 1015 1
0 1023 6
0 1024 2
0 1026 5
0 1028 2
0 1031 10
0 1036 7
0 1040 10
0 1041 1
0 1045 3
0 1050 8
0 1052 4
0 1056 3
0 1062 9
0 1064 3
0 1065 10
0 1075 2
0 1080 8
0 1081 7
0 1087 7
0 1089 5
0 1094 10
0 1104 8
0 1105 7
0 1107 10
0 1108 6
0 1109 10
0 1111 4
0 1117 1
0 1122 2
0 1130 10
0 1134 2
0 1149 1
0 1150 8
0 1154 10
0 1157 9
0 1158 1
0 1164 1
0 1174 7
0 1176 10
0 1179 8
0 1180 5
0 1186 1
0 1189 9
0 1196 5
0 1201 1
0 1206 7
0 1208 3
0 1211 9
0 1212 1
0 1215 6
0 1229 1
0 1230 1
0 1233 8
0 1235 10
0 1239 10
0 1246 7
0 1247 2
0 1248 1
0 1258 7
0 1260 4
0 1271 1
0 1280 8
0 1281 10
0 1282 8
0 1285 4
0 1291 3
0 1292 4
0 1295 2
0 1297 10
0 1298 8
0 1305 6
0 1312 5
0 1325 7
0 1326 7
0 1328 3
0 1331 8
0 1332 4
0 1340 10
0 1342 10
0 1345 10
0 1350 2
0 1367 8
0 1370 4
0 1373 5
0 1375 3
0 1380 5
0 1382 3
0 1392 4
0 1395 8
0 1396 1
1 5 4
1 9 2
1 11 2
1 13 10
1 16 7
1 22 8
1 26 10
1 27 8
1 35 2
1 46 9
1 48 10
1 51 1
1 61 2
1 70 7
1 79 7
1 84 5
1 86 1
1 96 4
1 97 1
1 103 10
1 110 1
1 113 7
1 116 4
1 138 10
1 140 8
1 150 7
1 152 9
1 155 7
1 156 1
1 180 10
1 182 1
1 193 4
1 199 10
1 201 10
1 208 6
1 209 2
1 211 8
1 212 5
1 213 5
1 220 6
1 222 2
1 223 1
1 237 7
1 240 10
1 242 6
1 244 9
1 250 2
1 262 6
1 270 1
1 273 4
1 275 7
1 284 3
1 286 3
1 299 2
1 307 2
1 308 5
1 310 4
1 313 10
1 320 7
1 321 4
1 327 10
1 329 6
1 333 3
1 337 9
1 340 3
1 346 1
1 350 4
1 351 10
1 353 4
1 354 3
1 358 8
1 364 1
1 379 3
1 383 3
1 389 7
1 394 4
1 398 3
1 403 10
1 405 9
1 413 6
1 417 8
1 419 8
1 434 7
1 441 2
1 442 7
1 448 1
1 457 4
1 461 6
1 462 6
1 472 7
1 480 7
1 481 8
1 482 8
1 483 1
1 495 10
1 503 10
1 506 5
1 514 3
1 516 6
1 519 6
1 530 7
1 535 10
1 545 8
1 547 5
1 552 5
1 557 6
1 570 6
1 571 6
1 573 1
1 575 8
1 576 9
1 581 5
1 583 2
1 587 6
1 590 2
1 592 7
1 594 6
1 597 5
1 599 6
1 610 1
1 623 6
1 625 10
1 630 2
1 635 6
1 637 8
1 638 3
1 644 6
1 647 7
1 653 7
1 655 9
1 671 4
1 683 3
1 693 2
1 697 10
1 703 3
1 706 4
1 707 10
1 709 9
1 710 7
1 723 2
1 730 1
1 732 5
1 734 5
1 735 6
1 740 6
1 741 8
1 749 10
1 751 2
1 756 3
1 761 8
1 768 4
1 769 2
1 772 5
1 778 3
1 788 5
1 789 1
1 793 6
1 810 10
1 834 4
1 836 7
1 843 5
1 853 8
1 858 3
1 859 6
1 860 6
1 867 7
1 869 1
1 875 3
1 881 2
1 891 6
1 903 10
1 904 8
1 905 10
1 907 10
1 912 7
1 913 6
1 921 6
1 929 3
1 939 6
1 944 2
1 953 8
1 955 1
1 957 4
1 971 2
1 976 9
1 977 1
1 979 5
1 980 8
1 986 8
1 992 6
1 995 6
1 1003 2
1 1011 6
1 1016 8
1 1019 5
1 1031 2
1 1034 10
1 1036 9
1 1038 10
1 1040 7
1 1044 9
1 1048 10
1 1054 10
1 1069 2
1 1077 3
1 1090 9
1 1091 10
1 1101 8
1 1123 8
1 1127 10
1 1135 4
1 1136 10
1 1143 3
1 1152 2
1 1154 5
1 1155 9
1 1160 7
1 1166 3
1 1167 10
1 1169 4
1 1171 3
1 1174 3
1 1179 1
1 1187 1
1 1197 10
1 1203 2
1 1206 3
1 1209 5
1 1217 7
1 1227 4
1 1236 2
1 1243 7
1 1244 3
1 1246 8
1 1253 2
1 1254 9
1 1258 4
1 1260 5
1 1271 6
1 1273 6
1 1279 9
1 1283 10
1 1286 4
1 1301 3
1 1302 2
1 1303 3
1 1312 8
1 1318 8
1 1327 2
1 1340 5
1 1341 5
1 1346 6
1 1347 3
1 1349 3
1 1362 8
1 1363 9
1 1366 8
1 1381 3
1 1383 2
1 1385 5
1 1386 1
1 1389 6
2 11 5
2 17 10
2 25 5
2 26 9
2 33 7
2 35 10
2 45 10
2 50 10
2 53 3
2 55 2
2 60 8
2 62 8
2 65 9
2 78 2
2 85 1
2 92 5
2 95 5
2 98 3
2 105 6
2 109 9
2 113 9
2 116 10
2 124 7
2 128 3
2 134 3
2 137 8
2 140 3
2 141 10
2 142 4
2 143 5
2 151 5
2 152 3
2 158 8
2 161 3
2 167 2
2 169 3
2 175 6
2 184 7
2 191 5
2 193 10
2 205 3
2 209 5
2 211 4
2 219 8
2 223 2
2 230 5
2 231 6
2 233 8
2 247 1
2 248 10
2 253 5
2 280 5
2 281 7
2 287 8
2 318 6
2 320 8
2 323 2
2 336 5
2 341 2
2 342 4
2 347 2
2 349 8
2 355 2
2 359 2
2 360 1
2 382 10
2 387 3
2 388 2
2 393 5
2 396 2
2 399 8
2 401 4
2 402 2
2 407 10
2 410 6
2 422 7
2 425 5
2 428 5
2 438 4
2 439 1
2 448 5
2 453 6
2 458 8
2 473 6
2 477 2
2 480 8
2 481 5
2 484 9
2 485 6
2 487 7
2 488 5
2 494 1
2 495 3
2 496 5
2 506 8
2 511 5
2 513 5
2 531 2
2 544 4
2 548 2
2 552 4
2 553 9
2 558 6
2 559 8
2 568 3
2 577 5
2 579 7
2 582 1
2 584 4
2 605 9
2 608 1
2 611 7
2 631 2
2 633 1
2 640 2
2 645 7
2 646 5
2 647 1
2 649 10
2 653 6
2 657 8
2 671 7
2 680 4
2 686 9
2 689 8
2 690 10
2 692 10
2 695 3
2 696 6
2 698 10
2 703 1
2 714 10
2 718 5
2 719 2
2 720 3
2 721 6
2 722 5
2 725 8
2 726 10
2 727 4
2 729 5
2 734 6
2 736 6
2 748 6
2 750 1
2 766 5
2 769 4
2 781 10
2 782 1
2 807 3
2 809 10
2 813 7
2 814 9
2 815 2
2 824 7
2 825 9
2 827 2
2 839 8
2 843 3
2 849 4
2 850 8
2 855 4
2 859 10
2 863 1
2 866 5
2 881 5
2 882 5
2 884 1
2 887 9
2 889 9
2 892 2
2 901 10
2 904 3
2 909 9
2 940 6
2 946 6
2 949 4
2 963 2
2 966 10
2 973 2
2 975 7
2 977 3
2 978 2
2 979 8
2 981 1
2 983 6
2 1001 1
2 1004 4
2 1012 7
2 1021 9
2 1038 1
2 1051 3
2 1061 1
2 1062 6
2 1064 9
2 1071 6
2 1078 9
2 1082 1
2 1092 1
2 1097 10
2 1101 10
2 1103 6
2 1109 6
2 1112 2
2 1120 9
2 1127 10
2 1131 10
2 1133 5
2 1139 10
2 1140 4
2 1144 8
2 1148 5
2 1153 3
2 1165 5
2 1167 5
2 1172 2
2 1174 1
2 1175 5
2 1183 10
2 1192 3
2 1194 3
2 1195 2
2 1196 7
2 1200 5
2 1224 6
2 1225 7
2 1226 9
2 1228 8
2 1232 10
2 1240 8
2 1245 2
2 1246 2
2 1251 7
2 1256 4
2 1258 7
2 1269 10
2 1284 6
2 1286 10
2 1294 3
2 1296 9
2 1297 2
2 1300 3
2 1308 10
2 1318 9
2 1319 5
2 1320 10
2 1331 7
2 1335 4
2 1337 10
2 1341 5
2 1342 4
2 1345 5
2 1352 3
2 1361 10
2 1369 1
2 1370 7
2 1387 6
2 1393 10
2 1395 1
3 0 6
3 3 7
3 7 5
3 21 1
3 25 4
3 26 4
3 29 4
3 32 6
3 34 2
3 35 1
3 38 8
3 40 3
3 41 3
3 42 10
3 51 2
3 52 9
3 54 9
3 56 5
3 69 1
3 71 8
3 82 2
3 86 3
3 96 3
3 103 1
3 108 9
3 109 4
3 110 8
3 115 7
3 116 1
3 118 8
3 120 3
3 121 1
3 123 4
3 124 7
3 134 4
3 137 7
3 144 2
3 146 6
3 147 10
3 155 9
3 162 2
3 167 7
3 168 4
3 169 9
3 176 1
3 177 7
3 178 2
3 182 9
3 183 1
3 184 5
3 188 3
3 192 4
3 198 5
3 202 4
3 205 7
3 223 4
3 224 5
3 228 6
3 237 2
3 239 3
3 246 7
3 247 8
3 272 8
3 278 2
3 280 5
3 292 9
3 294 3
3 296 7
3 301 6
3 308 5
3 311 9
3 314 7
3 330 4
3 338 2
3 349 10
3 350 5
3 356 6
3 360 7
3 362 2
3 370 3
3 378 3
3 379 5
3 384 4
3 389 6
3 399 7
3 402 4
3 405 10
3 414 8
3 416 1
3 417 3
3 418 1
3 422 9
3 424 7
3 426 5
3 427 7
3 429 3
3 431 6
3 437 6
3 438 9
3 445 9
3 469 4
3 479 7
3 482 7
3 483 5
3 487 10
3 488 2
3 492 2
3 493 6
3 494 7
3 503 7
3 507 6
3 511 1
3 515 9
3 531 3
3 533 2
3 538 2
3 543 7
3 553 3
3 564 1
3 570 3
3 573 10
3 577 10
3 590 1
3 596 1
3 597 6
3 601 2
3 606 7
3 607 9
3 617 6
3 622 4
3 624 5
3 625 9
3 626 6
3 636 8
3 637 6
3 640 4
3 651 1
3 658 9
3 661 1
3 674 4
3 683 3
3 694 3
3 697 7
3 702 1
3 706 1
3 716 10
3 718 6
3 720 7
3 721 6
3 722 5
3 723 2
3 726 2
3 729 9
3 730 2
3 735 6
3 737 5
3 738 5
3 749 2
3 753 7
3 757 2
3 764 6
3 781 10
3 786 6
3 795 1
3 796 9
3 799 4
3 801 2
3 806 8
3 808 4
3 810 1
3 812 1
3 813 4
3 815 1
3 821 6
3 822 2
3 826 1
3 833 1
3 843 10
3 847 8
3 851 8
3 854 1
3 859 8
3 863 10
3 872 2
3 901 8
3 908 1
3 925 4
3 927 9
3 929 4
3 930 8
3 931 8
3 932 8
3 934 4
3 941 2
3 952 8
3 955 4
3 961 4
3 962 6
3 968 4
3 981 7
3 997 10
3 998 8
3 1001 7
3 1003 3
3 1006 1
3 1010 1
3 1014 10
3 1018 3
3 1020 4
3 1030 10
3 1035 3
3 1037 4
3 1038 4
3 1050 4
3 1083 6
3 1084 5
3 1093 9
3 1097 4
3 1101 10
3 1107 3
3 1108 10
3 1109 2
3 1116 1
3 1119 3
3 1126 9
3 1127 5
3 1130 6
3 1133 8
3 1134 5
3 1145 1
3 1150 2
3 1153 5
3 1157 6
3 1162 10
3 1164 7
3 1166 3
3 1176 6
3 1207 2
3 1212 7
3 1215 2
3 1226 3
3 1235 2
3 1241 3
3 1244 10
3 1252 9
3 1254 4
3 1260 10
3 1266 10
3 1269 6
3 1271 3
3 1275 2
3 1286 3
3 1295 6
3 1296 5
3 1306 3
3 1310 10
3 1318 6
3 1321 4
3 1323 1
3 1334 6
3 1337 10
3 1340 1
3 1342 8
3 1352 1
3 1355 9
3 1357 6
3 1365 5
3 1370 10
3 1371 2
3 1375 1
3 1381 3
3 1382 7
3 1383 3
3 1384 8
3 1387 5
4 2 2
4 9 8
4 10 7
4 16 8
4 18 5
4 20 10
4 25 1
4 28 9
4 35 10
4 36 6
4 37 4
4 39 6
4 47 10
4 52 5
4 53 1
4 66 6
4 69 5
4 91 9
4 97 2
4 110 6
4 112 3
4 113 8
4 118 8
4 120 5
4 133 1
4 143 1
4 145 9
4 148 9
4 151 3
4 162 3
4 163 3
4 175 8
4 176 7
4 182 3
4 183 9
4 186 7
4 189 6
4 193 3
4 198 7
4 199 7
4 202 6
4 203 8
4 207 5
4 208 10
4 213 1
4 228 4
4 236 5
4 237 9
4 239 8
4 242 6
4 243 2
4 249 1
4 252 1
4 256 2
4 275 9
4 276 1
4 283 3
4 285 6
4 290 6
4 295 3
4 296 4
4 300 5
4 302 10
4 305 1
4 307 4
4 311 1
4 319 6
4 322 10
4 328 4
4 332 5
4 336 8
4 337 9
4 338 3
4 349 9
4 353 8
4 355 2
4 358 4
4 362 2
4 380 5
4 382 7
4 387 2
