nodes 1000
source 0
sink 999
arcs 199306
0 999 10
0 3 3
0 4 5
0 11 7
0 15 5
0 16 3
0 21 7
0 23 3
0 25 5
0 26 10
0 44 2
0 56 3
0 58 3
0 66 4
0 71 6
0 76 6
0 78 10
0 87 2
0 89 5
0 91 4
0 97 10
0 99 6
0 100 6
0 108 10
0 109 10
0 116 6
0 120 7
0 124 1
0 125 2
0 130 7
0 131 8
0 134 5
0 135 1
0 137 7
0 140 4
0 141 9
0 146 8
0 150 10
0 151 5
0 153 4
0 155 9
0 165 6
0 174 3
0 176 10
0 184 7
0 191 1
0 195 3
0 201 6
0 206 3
0 207 1
0 211 6
0 214 3
0 217 9
0 218 4
0 219 4
0 220 7
0 226 6
0 237 3
0 239 5
0 245 9
0 252 2
0 263 2
0 284 8
0 288 5
0 296 1
0 297 10
0 303 5
0 311 7
0 320 8
0 321 6
0 328 5
0 330 4
0 337 9
0 338 2
0 340 8
0 342 7
0 343 2
0 349 4
0 352 5
0 353 1
0 354 4
0 356 2
0 359 8
0 363 8
0 366 7
0 376 8
0 379 7
0 382 10
0 399 10
0 403 9
0 406 9
0 409 7
0 416 5
0 419 3
0 431 3
0 434 4
0 435 2
0 439 4
0 442 5
0 443 6
0 444 4
0 446 1
0 451 9
0 457 1
0 460 7
0 466 8
0 472 4
0 475 1
0 476 1
0 478 2
0 479 7
0 480 9
0 484 1
0 487 1
0 490 5
0 496 6
0 502 1
0 507 3
0 511 10
0 518 9
0 526 2
0 532 4
0 549 4
0 556 5
0 563 6
0 568 9
0 571 7
0 579 4
0 583 6
0 585 10
0 592 9
0 594 9
0 596 10
0 600 6
0 601 4
0 602 5
0 603 5
0 605 2
0 611 5
0 616 9
0 618 9
0 625 9
0 630 7
0 632 10
0 643 6
0 647 2
0 648 6
0 656 9
0 666 10
0 673 3
0 680 7
0 681 6
0 682 10
0 685 3
0 694 5
0 703 1
0 709 1
0 711 6
0 727 9
0 728 2
0 734 3
0 736 5
0 741 4
0 757 6
0 761 10
0 774 10
0 779 4
0 790 9
0 799 6
0 800 1
0 806 6
0 834 6
0 841 9
0 842 4
0 851 10
0 866 10
0 869 3
0 876 8
0 877 9
0 879 3
0 884 4
0 885 5
0 886 1
0 888 7
0 892 7
0 893 8
0 894 1
0 895 1
0 897 5
0 899 4
0 900 2
0 905 8
0 910 5
0 914 4
0 918 1
0 922 8
0 929 2
0 954 4
0 963 1
0 965 2
0 970 1
0 975 8
0 981 5
0 983 2
0 985 9
0 989 2
0 991 3
0 997 5
0 999 4
1 0 9
1 16 8
1 19 5
1 23 10
1 33 3
1 37 6
1 45 3
1 58 8
1 61 4
1 66 6
1 71 9
1 76 4
1 77 6
1 78 1
1 79 5
1 86 4
1 91 10
1 92 6
1 94 5
1 95 4
1 100 2
1 102 7
1 103 10
1 105 9
1 109 7
1 120 1
1 126 6
1 129 2
1 133 1
1 134 7
1 137 1
1 139 4
1 140 10
1 149 7
1 153 6
1 165 10
1 168 2
1 171 2
1 173 9
1 175 3
1 177 3
1 180 1
1 181 7
1 184 1
1 187 6
1 192 2
1 199 10
1 202 9
1 203 4
1 211 9
1 217 10
1 218 5
1 219 6
1 221 2
1 244 5
1 245 7
1 246 2
1 247 9
1 251 3
1 252 3
1 259 8
1 262 10
1 266 8
1 267 10
1 274 9
1 277 6
1 280 6
1 282 1
1 289 6
1 294 1
1 296 8
1 306 9
1 316 6
1 326 5
1 327 4
1 331 8
1 334 9
1 343 8
1 352 3
1 354 6
1 355 3
1 359 3
1 361 3
1 363 3
1 376 10
1 380 8
1 382 9
1 390 10
1 392 6
1 411 8
1 416 4
1 421 1
1 426 1
1 433 8
1 436 10
1 438 10
1 440 8
1 443 4
1 444 8
1 445 10
1 455 5
1 456 9
1 459 10
1 466 2
1 467 2
1 478 1
1 481 8
1 482 2
1 494 9
1 495 8
1 506 4
1 508 7
1 509 1
1 517 4
1 518 6
1 520 6
1 521 8
1 526 6
1 534 2
1 535 3
1 550 3
1 553 7
1 557 4
1 569 7
1 576 3
1 577 3
1 581 1
1 582 9
1 585 9
1 586 6
1 591 6
1 594 6
1 605 8
1 607 9
1 612 1
1 622 8
1 628 2
1 633 3
1 636 2
1 647 2
1 665 4
1 666 1
1 667 7
1 669 3
1 671 3
1 691 9
1 694 6
1 707 5
1 713 2
1 715 9
1 719 3
1 722 4
1 727 5
1 728 8
1 732 8
1 736 8
1 737 2
1 740 10
1 741 6
1 742 10
1 745 6
1 746 6
1 747 9
1 753 8
1 756 7
1 764 7
1 768 6
1 770 5
1 772 9
1 778 9
1 788 8
1 793 6
1 800 3
1 802 2
1 811 2
1 818 2
1 820 8
1 822 9
1 825 6
1 839 2
1 845 3
1 857 2
1 865 3
1 867 7
1 869 7
1 873 4
1 878 9
1 883 3
1 884 1
1 891 6
1 900 2
1 901 6
1 904 3
1 908 5
1 913 6
1 915 8
1 917 5
1 927 8
1 937 7
1 941 7
1 949 1
1 954 5
1 964 9
1 966 3
1 970 8
1 975 3
1 976 1
1 985 5
1 986 1
1 992 8
1 995 6
1 998 10
2 11 8
2 15 2
2 17 5
2 21 2
2 24 3
2 36 3
2 37 4
2 50 6
2 54 2
2 58 9
2 66 6
2 72 5
2 75 6
2 78 9
2 79 9
2 80 7
2 82 2
2 84 8
2 87 9
2 94 5
2 95 6
2 98 10
2 103 2
2 116 5
2 117 8
2 121 6
2 143 2
2 150 4
2 166 4
2 170 10
2 171 1
2 175 7
2 200 1
2 202 6
2 208 5
2 210 9
2 211 2
2 219 6
2 221 6
2 226 8
2 227 6
2 232 3
2 240 2
2 241 9
2 244 5
2 258 1
2 259 9
2 260 8
2 276 8
2 281 5
2 292 10
2 293 4
2 304 2
2 309 6
2 315 6
2 316 3
2 321 3
2 324 10
2 326 6
2 331 6
2 332 3
2 336 10
2 337 2
2 344 10
2 350 8
2 357 8
2 363 5
2 370 1
2 371 8
2 372 2
2 374 5
2 380 10
2 383 10
2 386 4
2 390 7
2 396 8
2 403 4
2 405 2
2 408 5
2 411 2
2 413 8
2 416 7
2 419 8
2 427 2
2 428 3
2 430 2
2 433 5
2 436 8
2 439 9
2 441 7
2 446 2
2 451 9
2 452 5
2 462 1
2 464 7
2 465 3
2 467 3
2 469 3
2 471 4
2 478 10
2 479 5
2 483 4
2 485 7
2 489 9
2 491 5
2 494 3
2 496 3
2 499 2
2 508 10
2 517 2
2 522 6
2 523 9
2 533 7
2 534 1
2 541 2
2 544 10
2 546 4
2 552 1
2 555 1
2 558 6
2 560 3
2 561 7
2 562 8
2 563 1
2 568 2
2 571 1
2 573 5
2 579 1
2 582 2
2 585 4
2 591 2
2 592 9
2 597 9
2 598 8
2 607 9
2 608 8
2 615 6
2 616 3
2 628 7
