nodes 1300
source 0
sink 1299
arcs 338173
0 1299 10
0 0 10
0 4 4
0 7 9
0 9 10
0 15 3
0 16 5
0 29 7
0 40 1
0 41 10
0 43 5
0 45 2
0 58 9
0 70 2
0 78 4
0 79 1
0 81 4
0 83 4
0 84 6
0 85 9
0 93 6
0 97 7
0 107 2
0 116 3
0 133 2
0 136 10
0 151 5
0 157 2
0 166 6
0 169 2
0 170 4
0 174 10
0 183 10
0 184 8
0 185 6
0 194 10
0 197 2
0 199 7
0 205 1
0 206 9
0 207 7
0 228 5
0 229 1
0 239 2
0 246 6
0 254 7
0 255 1
0 256 6
0 258 4
0 264 1
0 267 5
0 275 6
0 278 4
0 283 3
0 287 10
0 289 7
0 296 4
0 303 4
0 307 5
0 322 7
0 337 6
0 339 4
0 340 5
0 344 2
0 348 5
0 355 9
0 366 2
0 373 2
0 375 5
0 381 8
0 394 4
0 397 6
0 405 2
0 409 3
0 411 2
0 412 2
0 414 5
0 417 6
0 421 8
0 428 3
0 437 6
0 443 4
0 444 3
0 447 10
0 449 3
0 452 7
0 455 9
0 460 10
0 476 9
0 482 4
0 483 3
0 486 1
0 487 10
0 499 2
0 501 9
0 504 1
0 509 6
0 514 8
0 520 7
0 526 8
0 535 10
0 536 5
0 538 7
0 541 7
0 547 5
0 561 2
0 569 3
0 570 5
0 573 9
0 580 5
0 587 9
0 588 4
0 592 8
0 593 6
0 602 6
0 603 7
0 620 4
0 626 5
0 627 10
0 633 4
0 637 4
0 640 4
0 644 5
0 647 8
0 651 6
0 656 3
0 664 1
0 668 5
0 669 10
0 674 2
0 675 5
0 676 6
0 678 5
0 679 5
0 688 6
0 691 6
0 695 9
0 696 7
0 699 7
0 704 1
0 711 1
0 724 2
0 725 3
0 726 8
0 729 7
0 735 8
0 741 9
0 745 10
0 750 5
0 755 10
0 757 1
0 760 6
0 769 9
0 770 3
0 773 8
0 776 10
0 779 3
0 783 1
0 788 9
0 790 1
0 798 3
0 810 6
0 811 8
0 824 5
0 826 9
0 828 1
0 832 6
0 833 7
0 834 1
0 835 1
0 837 4
0 841 4
0 843 8
0 846 8
0 851 8
0 852 2
0 854 2
0 864 2
0 866 4
0 878 1
0 890 9
0 891 4
0 892 1
0 893 7
0 897 7
0 907 9
0 919 4
0 926 10
0 927 10
0 933 4
0 941 2
0 947 4
0 952 2
0 970 3
0 972 8
0 973 10
0 974 8
0 978 3
0 983 10
0 988 2
0 990 10
0 995 10
0 1003 1
0 1009 5
0 1015 4
0 1021 9
0 1026 10
0 1027 1
0 1029 6
0 1031 1
0 1033 2
0 1038 8
0 1042 7
0 1047 1
0 1049 4
0 1051 1
0 1054 8
0 1055 6
0 1059 9
0 1067 9
0 1070 2
0 1072 5
0 1077 1
0 1078 1
0 1083 10
0 1084 10
0 1086 5
0 1095 4
0 1099 4
0 1107 10
0 1108 7
0 1109 1
0 1116 9
0 1117 2
0 1118 8
0 1119 6
0 1123 3
0 1126 7
0 1127 2
0 1128 8
0 1140 3
0 1141 3
0 1142 7
0 1144 6
0 1162 6
0 1163 3
0 1169 3
0 1177 5
0 1185 5
0 1189 6
0 1194 4
0 1195 3
0 1196 8
0 1199 6
0 1210 4
0 1221 10
0 1223 3
0 1224 4
0 1226 6
0 1227 6
0 1239 9
0 1241 2
0 1243 10
0 1246 5
0 1249 10
0 1258 7
0 1260 10
0 1263 9
0 1265 7
0 1272 3
0 1273 9
0 1281 6
0 1284 2
0 1289 4
0 1291 1
0 1298 1
1 6 1
1 13 5
1 14 7
1 15 9
1 18 8
1 31 6
1 41 7
1 45 5
1 50 3
1 54 5
1 58 1
1 60 9
1 62 5
1 66 7
1 71 7
1 79 1
1 83 3
1 85 3
1 89 1
1 94 10
1 101 1
1 102 3
1 104 6
