nodes 1100
source 0
sink 1099
arcs 241519
0 1099 10
0 1 4
0 9 1
0 14 10
0 16 5
0 21 5
0 25 6
0 27 1
0 31 5
0 40 5
0 51 7
0 61 9
0 64 7
0 65 7
0 70 3
0 72 3
0 78 2
0 82 10
0 95 8
0 104 7
0 110 6
0 111 3
0 115 4
0 119 5
0 120 8
0 125 3
0 136 2
0 137 7
0 138 4
0 139 7
0 140 2
0 154 8
0 155 6
0 157 1
0 159 1
0 161 5
0 163 7
0 174 4
0 178 7
0 183 3
0 188 2
0 189 4
0 190 2
0 194 6
0 196 9
0 198 1
0 199 3
0 202 5
0 204 7
0 213 6
0 222 6
0 227 7
0 228 1
0 234 3
0 238 6
0 240 3
0 241 4
0 248 2
0 250 4
0 251 9
0 255 10
0 256 2
0 267 5
0 283 3
0 289 7
0 292 1
0 299 10
0 302 6
0 312 7
0 317 7
0 322 4
0 325 7
0 336 1
0 343 5
0 346 6
0 353 4
0 359 7
0 372 3
0 375 4
0 376 6
0 383 1
0 384 5
0 387 3
0 392 10
0 393 6
0 402 2
0 407 9
0 417 4
0 427 10
0 429 6
0 430 9
0 434 8
0 438 9
0 447 4
0 458 3
0 460 4
0 463 1
0 464 1
0 476 10
0 500 2
0 507 4
0 509 2
0 513 5
0 520 1
0 529 6
0 530 9
0 533 6
0 539 1
0 540 2
0 543 2
0 555 2
0 559 8
0 560 5
0 572 3
0 573 4
0 581 5
0 582 7
0 589 7
0 590 6
0 596 10
0 601 9
0 605 1
0 612 3
0 615 6
0 620 8
0 626 6
0 627 1
0 629 8
0 632 5
0 647 3
0 648 2
0 649 6
0 651 6
0 664 4
0 667 8
0 669 4
0 671 3
0 672 6
0 674 8
0 703 3
0 709 2
0 715 10
0 716 9
0 717 5
0 723 9
0 725 8
0 728 8
0 729 10
0 737 8
0 743 8
0 757 5
0 760 6
0 765 8
0 766 9
0 769 7
0 776 7
0 777 9
0 780 1
0 786 3
0 788 9
0 789 7
0 791 4
0 794 8
0 813 10
0 814 4
0 821 1
0 825 2
0 828 2
0 832 9
0 839 3
0 860 1
0 861 8
0 868 8
0 874 4
0 877 4
0 881 7
0 888 9
0 890 8
0 922 8
0 924 7
0 925 6
0 926 9
0 932 8
0 940 8
0 942 5
0 950 6
0 951 9
0 958 1
0 963 1
0 969 5
0 972 2
0 977 4
0 988 9
0 989 1
0 990 10
0 992 3
0 994 3
0 1000 1
0 1001 4
0 1015 9
0 1024 2
0 1028 10
0 1030 9
0 1036 6
0 1039 1
0 1040 10
0 1056 2
0 1060 10
0 1064 3
0 1065 8
0 1066 6
0 1067 10
0 1071 8
0 1073 2
0 1074 5
0 1075 3
0 1076 5
0 1077 1
0 1078 3
0 1082 10
0 1091 1
0 1096 9
0 1099 1
1 1 9
1 11 1
1 12 2
1 15 1
1 19 7
1 23 4
1 33 5
1 37 1
1 50 5
1 53 2
1 55 6
1 61 1
1 66 3
1 73 8
1 75 9
1 79 9
1 91 10
1 92 6
1 96 1
1 101 2
1 105 8
1 110 3
1 111 10
1 113 3
1 117 8
1 118 10
1 122 10
1 124 5
1 125 10
1 126 3
1 127 7
1 143 8
1 151 8
1 165 4
1 167 9
1 175 4
1 182 6
1 194 1
1 196 9
1 200 4
1 223 9
1 225 2
1 234 5
1 235 2
1 238 7
1 242 6
1 246 3
1 251 3
1 263 3
1 274 2
1 277 5
1 278 8
1 290 4
1 302 5
1 309 9
1 315 10
1 326 5
1 328 5
1 332 3
1 334 2
1 335 1
1 349 2
1 354 3
1 358 2
1 381 2
1 385 7
1 387 10
1 388 3
1 393 4
1 401 1
1 403 4
1 405 5
1 418 1
1 425 4
1 429 3
1 432 1
1 440 2
1 442 3
1 443 2
1 475 10
1 479 7
1 480 4
1 483 7
1 486 6
1 488 3
1 490 7
1 491 7
1 494 6
1 503 2
1 504 4
1 512 9
1 517 8
1 528 5
1 529 5
1 540 9
1 541 8
1 557 2
