nodes 800
source 0
sink 799
arcs 127657
0 799 10
0 9 7
0 31 8
0 39 10
0 45 5
0 47 2
0 48 3
0 75 9
0 77 4
0 80 6
0 86 2
0 89 1
0 91 8
0 94 2
0 103 5
0 104 5
0 114 3
0 115 4
0 117 9
0 120 3
0 121 5
0 125 3
0 132 3
0 140 2
0 148 4
0 150 8
0 159 7
0 161 5
0 163 5
0 164 9
0 166 6
0 169 4
0 170 6
0 180 4
0 182 3
0 191 4
0 193 2
0 197 5
0 202 5
0 225 9
0 235 4
0 236 10
0 238 5
0 240 5
0 242 3
0 245 7
0 249 9
0 254 4
0 259 4
0 262 4
0 278 6
0 300 2
0 302 7
0 313 7
0 328 4
0 336 6
0 338 10
0 342 1
0 361 7
0 369 10
0 372 9
0 375 8
0 382 10
0 391 2
0 401 1
0 403 5
0 411 4
0 412 2
0 415 5
0 421 5
0 426 8
0 429 1
0 431 1
0 455 4
0 473 8
0 482 3
0 485 2
0 497 9
0 499 10
0 503 8
0 510 8
0 516 7
0 543 10
0 557 7
0 560 3
0 562 8
0 571 4
0 573 10
0 577 7
0 584 4
0 589 10
0 595 2
0 597 7
0 598 10
0 601 5
0 607 7
0 622 5
0 630 10
0 635 7
0 638 3
0 641 6
0 655 7
0 656 10
0 662 10
0 663 6
0 667 9
0 668 9
0 677 7
0 682 5
0 687 10
0 692 1
0 698 4
0 710 7
0 714 6
0 719 6
0 729 10
0 732 1
0 735 8
0 745 3
0 748 10
0 752 1
0 757 9
0 762 1
0 763 4
0 766 7
0 770 3
0 771 6
0 780 6
0 785 7
0 790 7
0 797 4
1 4 6
1 14 6
1 15 2
1 16 4
1 22 10
1 27 7
1 31 8
1 51 9
1 63 1
1 64 5
1 69 7
1 73 4
1 76 2
1 78 1
1 80 4
1 82 5
1 84 6
1 85 8
1 94 4
1 95 8
1 96 5
1 105 9
1 112 5
1 113 2
1 114 9
1 115 1
1 128 4
1 137 9
1 143 8
1 150 6
1 154 1
1 156 8
1 161 1
1 168 2
1 170 10
1 172 1
1 179 7
1 188 4
1 190 8
1 196 9
1 200 5
1 205 9
1 206 7
1 207 7
1 209 2
1 210 3
1 211 4
1 212 8
1 214 3
1 217 9
1 218 9
1 221 10
1 225 3
1 231 1
1 232 6
1 235 3
1 240 7
1 247 6
1 270 9
1 274 7
1 276 10
1 283 7
1 287 2
1 292 4
1 295 6
1 300 7
1 301 10
1 304 4
1 311 10
1 315 1
1 319 2
1 329 10
1 338 8
1 339 4
1 343 7
1 344 1
1 349 5
1 355 1
1 358 5
1 364 6
1 367 7
1 375 5
1 376 10
1 377 6
1 380 3
1 384 4
1 386 4
1 392 8
1 394 4
1 401 6
1 403 10
1 406 10
1 409 8
1 423 8
1 449 1
1 450 7
1 453 6
1 460 7
1 463 2
1 468 3
1 483 5
1 485 6
1 494 5
1 499 2
1 507 4
1 508 7
1 512 10
1 513 2
1 515 2
1 519 10
1 522 5
1 523 7
1 530 5
1 534 7
1 536 3
1 539 6
1 544 9
1 546 8
1 554 5
1 558 8
1 559 4
1 560 3
1 565 4
1 568 1
1 584 1
1 590 10
1 592 2
1 595 5
1 611 3
1 617 5
1 621 10
1 623 6
1 625 2
1 631 2
1 643 6
1 650 10
1 655 9
1 661 4
1 662 7
1 665 3
1 670 8
1 678 5
1 679 1
1 682 4
1 683 4
1 692 4
1 695 1
1 705 1
1 707 10
1 711 3
1 715 4
1 722 2
1 723 7
1 725 6
1 731 10
1 736 10
1 753 5
1 759 1
1 764 6
1 765 5
1 766 3
1 769 6
1 775 8
1 788 1
1 793 9
2 3 2
2 5 9
2 9 1
2 13 4
2 20 9
2 22 2
2 25 7
2 28 2
2 33 10
2 35 9
2 39 4
2 40 4
2 46 6
2 48 6
2 56 5
2 57 6
2 62 10
2 65 3
2 79 6
2 88 9
2 90 10
2 92 6
2 95 8
2 101 1
2 107 10
2 108 6
2 111 3
2 118 7
2 120 1
2 122 1
2 123 7
2 134 4
2 136 5
2 137 1
2 138 9
2 145 4
2 156 5
2 157 8
2 162 2
2 170 3
2 171 10
2 175 1
2 176 4
2 182 9
2 183 8
2 187 2
2 191 3
2 192 8
2 201 4
2 202 2
2 207 1
2 213 8
2 215 4
2 221 5
2 224 5
2 227 8
2 236 8
2 237 8
2 252 8
2 253 5
2 254 5
2 255 2
2 264 1
2 271 8
2 294 6
2 296 9
2 302 9
2 310 6
2 315 7
2 318 8
2 320 8
2 331 5
2 333 2
2 335 2
2 336 10
2 337 4
2 342 1
2 343 2
2 349 2
2 350 2
2 351 3
2 360 5
2 372 3
2 375 3
2 385 6
2 389 4
2 421 5
2 428 4
2 431 3
2 433 8
2 437 1
2 438 8
2 460 2
2 464 4
2 471 3
2 474 10
2 479 9
2 480 2
2 482 1
2 495 3
2 501 10
2 519 5
2 520 7
2 522 4
2 525 4
2 529 5
2 532 5
2 534 9
2 537 2
2 538 6
2 539 2
2 541 3
2 544 1
2 547 5
2 548 8
2 549 4
2 557 5
2 559 2
2 572 6
2 575 6
2 581 4
2 585 10
2 586 2
2 589 5
2 593 4
2 598 6
2 606 10
2 608 10
2 612 6
2 615 10
2 624 4
2 626 9
2 634 1
2 636 1
2 638 2
2 643 7
2 653 1
2 657 9
2 662 4
2 677 2
2 680 6
2 681 6
2 698 9
2 699 5
2 710 2
2 712 10
2 713 5
2 717 9
2 719 4
2 730 4
2 736 8
2 737 4
2 743 1
2 745 2
2 746 5
2 749 1
2 753 7
2 762 6
2 763 1
2 764 10
2 766 4
2 770 8
2 774 7
2 779 3
2 798 9
3 10 6
3 13 8
3 15 9
3 29 10
3 31 6
3 34 9
3 35 8
3 39 3
3 43 6
3 49 5
3 56 9
3 57 6
3 58 10
3 68 2
3 71 2
3 74 9
3 77 9
3 82 1
3 83 8
3 94 2
3 97 1
3 101 3
3 103 9
3 111 2
3 115 6
3 128 5
3 136 8
3 142 7
3 153 3
3 160 6
3 162 3
3 171 8
3 175 6
3 182 1
3 187 7
3 198 3
3 200 2
3 203 3
3 205 9
3 213 2
3 215 4
3 221 10
3 223 8
3 228 3
3 232 10
3 233 7
3 234 3
3 236 1
3 246 4
3 248 1
3 251 8
3 261 7
3 271 2
3 273 2
3 279 5
3 290 1
3 294 5
3 296 4
3 298 8
3 299 3
3 301 9
3 302 7
3 305 1
3 307 2
3 309 5
3 321 6
3 328 6
3 333 3
3 334 1
3 337 10
3 342 2
3 346 9
3 350 9
3 353 1
3 360 7
3 362 2
3 363 9
3 367 10
3 369 5
3 383 7
3 386 10
3 391 10
3 395 4
3 399 2
3 406 1
3 408 9
3 413 2
3 422 9
3 424 3
3 428 10
3 435 3
3 436 8
3 448 3
3 468 5
3 473 4
3 478 7
3 481 10
3 484 8
3 485 5
3 497 4
3 505 8
3 507 6
3 508 10
3 513 5
3 514 3
3 534 10
3 541 4
3 542 8
3 557 9
3 560 4
3 561 4
3 562 7
3 564 6
3 575 8
3 578 5
3 579 1
3 581 10
3 588 8
3 591 7
3 593 2
3 604 1
3 608 1
3 609 10
3 611 7
3 613 9
3 615 4
3 618 10
3 632 1
3 633 10
3 637 7
3 643 7
3 646 1
3 648 3
3 652 6
3 653 3
3 655 2
3 658 9
3 661 8
3 668 3
3 672 1
3 677 6
3 681 8
3 684 9
3 685 4
3 686 9
3 689 8
3 690 6
3 698 6
3 703 7
3 707 9
3 727 6
3 733 8
3 738 8
3 744 4
3 750 3
3 756 9
3 758 4
3 760 3
3 762 3
3 763 6
3 764 3
3 774 5
3 779 4
3 780 1
3 781 5
3 784 7
3 788 6
3 792 10
3 798 2
3 799 2
4 0 8
4 3 3
4 6 8
4 7 9
4 17 10
4 20 5
4 25 2
4 29 7
4 32 3
4 34 5
4 43 9
4 54 4
4 57 8
4 58 3
4 59 8
4 62 2
4 68 1
4 77 10
4 81 7
4 83 2
4 84 1
4 102 3
4 103 1
4 113 9
4 115 5
4 128 8
4 129 9
4 135 7
4 140 7
4 143 3
4 145 5
4 146 2
4 152 3
4 164 8
4 169 3
4 176 9
4 177 8
4 181 9
4 190 6
4 193 3
4 194 2
4 196 10
4 201 1
4 204 4
4 210 10
4 211 3
4 217 6
4 220 3
4 227 10
4 230 2
4 233 6
4 235 8
4 238 10
4 251 6
4 252 10
4 253 8
4 257 7
4 266 2
4 268 3
4 269 2
4 271 1
4 273 2
4 281 6
4 284 6
4 292 9
4 302 9
4 304 4
4 308 6
4 310 5
4 319 2
4 322 3
4 326 7
4 330 1
4 337 3
4 338 2
4 370 3
4 377 3
4 378 7
4 384 8
4 388 2
4 391 1
4 395 5
4 403 6
4 404 6
4 405 1
4 408 6
4 418 10
4 438 9
4 442 2
4 449 1
4 453 4
4 461 6
