nodes 900
source 0
sink 899
arcs 81241
0 899 10
0 7 7
0 16 4
0 28 10
0 29 1
0 37 5
0 45 5
0 46 9
0 55 9
0 56 6
0 68 8
0 75 6
0 94 4
0 97 9
0 98 7
0 132 5
0 139 6
0 143 3
0 153 2
0 178 3
0 182 3
0 185 8
0 187 5
0 194 10
0 195 4
0 230 10
0 242 9
0 244 5
0 257 10
0 259 4
0 274 9
0 278 7
0 291 1
0 296 8
0 305 3
0 333 2
0 338 7
0 340 2
0 378 7
0 383 2
0 389 6
0 392 10
0 399 9
0 413 6
0 415 8
0 426 10
0 461 5
0 464 9
0 491 6
0 504 7
0 507 8
0 512 4
0 514 10
0 532 5
0 542 8
0 544 9
0 545 4
0 568 3
0 579 7
0 586 9
0 615 2
0 617 3
0 623 7
0 639 10
0 640 5
0 658 6
0 677 3
0 695 3
0 697 1
0 718 4
0 719 4
0 757 1
0 765 1
0 798 4
0 808 6
0 811 7
0 820 1
0 828 1
0 833 7
0 849 10
0 876 6
0 886 6
0 897 5
1 3 10
1 43 8
1 50 10
1 52 9
1 72 4
1 78 6
1 82 1
1 97 10
1 105 2
1 116 2
1 141 2
1 146 9
1 159 5
1 174 3
1 186 4
1 188 4
1 198 7
1 203 4
1 212 4
1 224 5
1 250 1
1 281 4
1 285 4
1 293 4
1 303 2
1 307 6
1 327 8
1 349 1
1 350 9
1 385 7
1 397 3
1 399 6
1 401 10
1 406 6
1 432 4
1 433 2
1 438 10
1 441 8
1 446 6
1 456 8
1 460 5
1 463 1
1 475 6
1 490 9
1 494 3
1 504 8
1 548 9
1 566 2
1 588 9
1 609 5
1 610 3
1 612 5
1 628 9
1 639 3
1 640 10
1 660 2
1 670 10
1 677 5
1 695 8
1 698 1
1 700 9
1 701 7
1 718 7
1 733 8
1 736 4
1 737 7
1 738 3
1 749 5
1 753 1
1 754 3
1 762 8
1 767 2
1 813 4
1 816 5
1 836 3
1 838 4
1 854 7
1 864 3
1 870 9
1 890 5
2 9 5
2 10 4
2 20 8
2 22 5
2 25 4
2 56 10
2 62 10
2 64 8
2 71 2
2 74 7
2 114 3
2 124 10
2 125 1
2 127 10
2 144 4
2 145 5
2 156 8
2 171 4
2 184 2
2 195 4
2 207 8
2 209 8
2 211 5
2 227 1
2 236 8
2 263 1
2 268 3
2 271 6
2 281 8
2 294 8
2 295 6
2 298 3
2 314 9
2 331 1
2 355 3
2 371 4
2 377 9
2 386 10
2 392 10
2 395 2
2 400 5
2 412 1
2 417 4
2 435 2
2 439 5
2 449 1
2 456 3
2 473 6
2 474 6
2 475 7
2 477 8
2 505 10
2 509 3
2 528 10
2 560 7
2 563 9
2 568 7
2 588 7
2 593 8
2 622 3
2 629 2
2 655 4
2 656 1
2 663 9
2 675 6
2 680 4
2 687 5
2 714 9
2 737 8
2 741 4
2 755 6
2 773 7
2 780 3
2 785 10
