nodes 800
source 0
sink 799
arcs 191758
0 799 10
0 0 3
0 1 4
0 3 4
0 5 7
0 7 2
0 9 9
0 12 5
0 15 8
0 21 3
0 25 6
0 27 10
0 29 8
0 52 3
0 53 10
0 54 10
0 64 8
0 68 8
0 71 1
0 76 4
0 77 2
0 81 2
0 83 9
0 85 9
0 89 2
0 94 3
0 95 8
0 100 4
0 105 5
0 111 6
0 113 2
0 115 5
0 117 3
0 118 1
0 123 9
0 127 8
0 128 9
0 131 7
0 134 4
0 139 1
0 141 4
0 144 7
0 145 8
0 146 4
0 148 8
0 150 10
0 151 9
0 159 1
0 161 7
0 162 9
0 164 7
0 169 1
0 174 7
0 176 7
0 178 9
0 180 8
0 185 8
0 194 10
0 197 8
0 200 10
0 201 4
0 205 4
0 207 1
0 214 10
0 216 5
0 218 6
0 221 5
0 226 9
0 229 3
0 230 8
0 236 8
0 243 4
0 245 3
0 247 10
0 250 2
0 257 1
0 260 2
0 262 6
0 265 9
0 267 9
0 269 10
0 270 2
0 272 10
0 274 4
0 278 6
0 280 10
0 282 8
0 285 10
0 287 6
0 291 8
0 301 10
0 302 9
0 305 3
0 312 5
0 316 4
0 319 5
0 320 3
0 322 7
0 323 6
0 327 8
0 328 6
0 332 7
0 333 4
0 335 6
0 337 7
0 345 3
0 346 1
0 348 9
0 353 1
0 355 5
0 356 2
0 358 1
0 361 4
0 362 1
0 364 10
0 365 5
0 368 4
0 371 10
0 375 1
0 376 9
0 378 1
0 382 2
0 386 2
0 389 8
0 391 8
0 392 7
0 394 3
0 404 3
0 407 7
0 410 4
0 414 2
0 417 1
0 418 3
0 419 9
0 424 7
0 427 3
0 429 8
0 431 1
0 439 9
0 444 10
0 446 3
0 447 1
0 450 9
0 452 1
0 458 7
0 460 8
0 462 6
0 470 1
0 473 9
0 474 5
0 477 3
0 479 2
0 484 4
0 487 7
0 488 3
0 491 3
0 494 4
0 500 4
0 501 4
0 502 3
0 506 10
0 508 10
0 515 10
0 517 9
0 518 4
0 522 6
0 523 3
0 529 5
0 535 7
0 540 6
0 541 2
0 543 8
0 549 2
0 551 7
0 578 8
0 582 5
0 583 1
0 586 2
0 587 7
0 592 1
0 599 1
0 600 10
0 608 8
0 609 10
0 610 8
0 613 3
0 622 1
0 623 8
0 627 5
0 629 5
0 643 1
0 644 7
0 645 10
0 648 2
0 658 3
0 662 4
0 664 6
0 666 8
0 670 4
0 671 8
0 673 1
0 674 7
0 677 7
0 679 2
0 680 7
0 682 9
0 686 5
0 691 5
0 692 3
0 693 4
0 700 5
0 701 7
0 706 7
0 707 3
0 709 6
0 710 3
0 714 9
0 717 1
0 719 4
0 721 4
0 722 8
0 725 3
0 727 7
0 730 4
0 733 10
0 737 8
0 738 4
0 741 10
0 745 10
0 748 5
0 750 10
0 752 6
0 755 9
0 757 9
0 758 4
0 765 8
0 772 6
0 775 5
0 778 4
0 787 4
0 789 9
0 795 10
0 796 10
1 0 8
1 4 9
1 7 5
1 9 4
1 20 2
1 21 8
1 25 5
1 33 7
1 35 3
