nodes 1100
source 0
sink 1099
arcs 363831
0 1099 10
0 0 7
0 3 1
0 8 2
0 12 9
0 13 2
0 24 7
0 37 8
0 39 8
0 44 6
0 45 1
0 46 5
0 48 1
0 51 5
0 53 3
0 56 1
0 60 1
0 61 1
0 64 6
0 65 5
0 66 10
0 69 1
0 79 8
0 81 8
0 85 1
0 86 10
0 87 1
0 92 8
0 94 1
0 98 8
0 102 2
0 103 9
0 111 1
0 115 3
0 120 8
0 122 9
0 123 5
0 125 6
0 134 8
0 136 5
0 137 4
0 141 3
0 145 7
0 146 10
0 150 2
0 152 6
0 153 5
0 154 4
0 155 6
0 159 9
0 162 2
0 163 10
0 165 2
0 166 2
0 168 8
0 175 7
0 177 5
0 179 4
0 181 8
0 186 1
0 187 9
0 188 6
0 189 5
0 196 7
0 202 8
0 206 2
0 216 10
0 221 5
0 225 4
0 228 2
0 232 10
0 235 7
0 238 9
0 240 7
0 243 5
0 247 10
0 248 7
0 261 8
0 264 6
0 266 4
0 270 9
0 275 10
0 279 3
0 288 9
0 289 4
0 295 8
0 299 6
0 301 8
0 304 1
0 307 10
0 308 9
0 309 6
0 312 4
0 315 2
0 317 3
0 318 5
0 319 1
0 320 8
0 321 5
0 322 2
0 323 4
0 324 1
0 325 7
0 326 7
0 327 1
0 336 2
0 337 7
0 341 4
0 342 4
0 346 5
0 348 3
0 353 8
0 359 10
0 368 1
0 374 10
0 380 2
0 382 5
0 387 3
0 395 6
0 400 8
0 401 9
0 403 3
0 404 5
0 408 2
0 412 9
0 417 5
0 420 4
0 421 8
0 425 9
0 430 6
0 433 9
0 437 3
0 446 10
0 448 10
0 452 2
0 453 7
0 455 2
0 456 1
0 457 9
0 459 4
0 460 2
0 461 1
0 465 6
0 466 3
0 470 10
0 471 10
0 474 1
0 479 6
0 480 2
0 482 5
0 483 10
0 486 7
0 496 3
0 497 8
0 500 8
0 503 6
0 505 4
0 507 9
0 514 9
0 516 1
0 521 7
0 524 4
0 526 3
0 532 10
0 534 1
0 535 7
0 537 2
0 538 6
0 539 5
0 545 3
0 548 3
0 551 1
0 558 10
0 568 8
0 575 8
0 576 8
0 578 4
0 580 4
0 582 10
0 585 10
0 587 1
0 591 7
0 592 4
0 594 10
0 596 4
0 599 1
0 600 10
0 601 6
0 605 1
0 609 1
0 613 2
0 621 7
0 622 5
0 627 10
0 628 3
0 637 5
0 642 9
0 643 1
0 647 4
0 648 2
0 649 6
0 652 1
0 654 7
0 657 1
0 659 7
0 662 1
0 681 8
0 683 1
0 684 10
0 688 10
0 691 2
0 693 4
0 698 2
0 699 2
0 717 6
0 720 10
0 727 1
0 729 5
0 731 9
0 736 7
0 738 5
0 741 9
0 744 3
0 753 3
0 755 3
0 757 9
